,Headlines,BodyID
0,What hurricanes don't teach us: AP finds fast coastal growth,0
1,What hurricanes don't teach us: AP finds fast coastal growth,1
2,What hurricanes don't teach us: AP finds fast coastal growth,2
3,What hurricanes don't teach us: AP finds fast coastal growth,3
4,What hurricanes don't teach us: AP finds fast coastal growth,4
5,What hurricanes don't teach us: AP finds fast coastal growth,5
6,What hurricanes don't teach us: AP finds fast coastal growth,6
7,What hurricanes don't teach us: AP finds fast coastal growth,7
8,What hurricanes don't teach us: AP finds fast coastal growth,8
9,What hurricanes don't teach us: AP finds fast coastal growth,9
10,What hurricanes don't teach us: AP finds fast coastal growth,10
11,What hurricanes don't teach us: AP finds fast coastal growth,11
12,What hurricanes don't teach us: AP finds fast coastal growth,12
13,What hurricanes don't teach us: AP finds fast coastal growth,13
14,What hurricanes don't teach us: AP finds fast coastal growth,14
15,What hurricanes don't teach us: AP finds fast coastal growth,15
16,What hurricanes don't teach us: AP finds fast coastal growth,16
17,What hurricanes don't teach us: AP finds fast coastal growth,17
18,What hurricanes don't teach us: AP finds fast coastal growth,18
19,What hurricanes don't teach us: AP finds fast coastal growth,19
20,What hurricanes don't teach us: AP finds fast coastal growth,20
21,What hurricanes don't teach us: AP finds fast coastal growth,21
22,What hurricanes don't teach us: AP finds fast coastal growth,22
23,What hurricanes don't teach us: AP finds fast coastal growth,23
24,What hurricanes don't teach us: AP finds fast coastal growth,24
25,What hurricanes don't teach us: AP finds fast coastal growth,25
26,What hurricanes don't teach us: AP finds fast coastal growth,26
27,What hurricanes don't teach us: AP finds fast coastal growth,27
28,What hurricanes don't teach us: AP finds fast coastal growth,28
29,What hurricanes don't teach us: AP finds fast coastal growth,29
30,What hurricanes don't teach us: AP finds fast coastal growth,30
31,What hurricanes don't teach us: AP finds fast coastal growth,31
32,What hurricanes don't teach us: AP finds fast coastal growth,32
33,What hurricanes don't teach us: AP finds fast coastal growth,33
34,What hurricanes don't teach us: AP finds fast coastal growth,34
35,What hurricanes don't teach us: AP finds fast coastal growth,35
36,What hurricanes don't teach us: AP finds fast coastal growth,36
37,What hurricanes don't teach us: AP finds fast coastal growth,37
38,What hurricanes don't teach us: AP finds fast coastal growth,38
39,What hurricanes don't teach us: AP finds fast coastal growth,39
40,What hurricanes don't teach us: AP finds fast coastal growth,40
41,What hurricanes don't teach us: AP finds fast coastal growth,41
42,What hurricanes don't teach us: AP finds fast coastal growth,42
43,What hurricanes don't teach us: AP finds fast coastal growth,43
44,What hurricanes don't teach us: AP finds fast coastal growth,44
45,What hurricanes don't teach us: AP finds fast coastal growth,45
46,What hurricanes don't teach us: AP finds fast coastal growth,46
47,What hurricanes don't teach us: AP finds fast coastal growth,47
